,count_amphibians,count_reptiles,count_mammals,Total,geometry,lon,lat
1662,40,77,129,246,POINT (-83.82173743002161 10.681411980985942),-83.82173743002161,10.681411980985942
1663,40,77,127,244,POINT (-83.82173743002161 10.725275980985941),-83.82173743002161,10.725275980985941
1664,41,77,124,242,POINT (-83.82173743002161 10.76913998098594),-83.82173743002161,10.76913998098594
1665,0,7,26,33,POINT (-83.78580543002161 9.190035980985968),-83.78580543002161,9.190035980985968
1666,53,69,122,244,POINT (-83.78580543002161 9.233899980985967),-83.78580543002161,9.233899980985967
1667,56,69,125,250,POINT (-83.78580543002161 9.277763980985966),-83.78580543002161,9.277763980985966
1668,57,69,135,261,POINT (-83.78580543002161 9.321627980985966),-83.78580543002161,9.321627980985966
1669,51,63,136,250,POINT (-83.78580543002161 9.365491980985965),-83.78580543002161,9.365491980985965
1670,41,61,137,239,POINT (-83.78580543002161 9.409355980985964),-83.78580543002161,9.409355980985964
1671,32,56,138,226,POINT (-83.78580543002161 9.453219980985963),-83.78580543002161,9.453219980985963
1672,22,40,139,201,POINT (-83.78580543002161 9.497083980985963),-83.78580543002161,9.497083980985963
1673,13,33,138,184,POINT (-83.78580543002161 9.540947980985962),-83.78580543002161,9.540947980985962
1674,14,28,135,177,POINT (-83.78580543002161 9.584811980985961),-83.78580543002161,9.584811980985961
1675,15,27,129,171,POINT (-83.78580543002161 9.62867598098596),-83.78580543002161,9.62867598098596
1676,14,27,124,165,POINT (-83.78580543002161 9.67253998098596),-83.78580543002161,9.67253998098596
1677,29,31,124,184,POINT (-83.78580543002161 9.716403980985959),-83.78580543002161,9.716403980985959
1678,36,35,123,194,POINT (-83.78580543002161 9.760267980985958),-83.78580543002161,9.760267980985958
1679,42,37,127,206,POINT (-83.78580543002161 9.804131980985957),-83.78580543002161,9.804131980985957
1680,46,40,126,212,POINT (-83.78580543002161 9.847995980985957),-83.78580543002161,9.847995980985957
1681,36,45,127,208,POINT (-83.78580543002161 9.891859980985956),-83.78580543002161,9.891859980985956
1682,24,45,131,200,POINT (-83.78580543002161 9.935723980985955),-83.78580543002161,9.935723980985955
1683,20,47,131,198,POINT (-83.78580543002161 9.979587980985954),-83.78580543002161,9.979587980985954
1684,22,60,134,216,POINT (-83.78580543002161 10.023451980985953),-83.78580543002161,10.023451980985953
1685,26,67,137,230,POINT (-83.78580543002161 10.067315980985953),-83.78580543002161,10.067315980985953
1686,42,77,138,257,POINT (-83.78580543002161 10.111179980985952),-83.78580543002161,10.111179980985952
1687,60,89,143,292,POINT (-83.78580543002161 10.155043980985951),-83.78580543002161,10.155043980985951
1688,59,88,144,291,POINT (-83.78580543002161 10.19890798098595),-83.78580543002161,10.19890798098595
1689,59,91,139,289,POINT (-83.78580543002161 10.24277198098595),-83.78580543002161,10.24277198098595
1690,58,90,142,290,POINT (-83.78580543002161 10.286635980985949),-83.78580543002161,10.286635980985949
1691,54,90,140,284,POINT (-83.78580543002161 10.330499980985948),-83.78580543002161,10.330499980985948
1692,52,87,141,280,POINT (-83.78580543002161 10.374363980985947),-83.78580543002161,10.374363980985947
1693,52,85,140,277,POINT (-83.78580543002161 10.418227980985947),-83.78580543002161,10.418227980985947
1694,49,82,138,269,POINT (-83.78580543002161 10.462091980985946),-83.78580543002161,10.462091980985946
1695,47,81,135,263,POINT (-83.78580543002161 10.505955980985945),-83.78580543002161,10.505955980985945
1696,45,81,136,262,POINT (-83.78580543002161 10.549819980985944),-83.78580543002161,10.549819980985944
1697,43,77,132,252,POINT (-83.78580543002161 10.593683980985944),-83.78580543002161,10.593683980985944
1698,41,79,131,251,POINT (-83.78580543002161 10.637547980985943),-83.78580543002161,10.637547980985943
1699,40,78,127,245,POINT (-83.78580543002161 10.681411980985942),-83.78580543002161,10.681411980985942
1700,39,77,126,242,POINT (-83.78580543002161 10.725275980985941),-83.78580543002161,10.725275980985941
1701,38,77,123,238,POINT (-83.78580543002161 10.76913998098594),-83.78580543002161,10.76913998098594
1702,41,78,122,241,POINT (-83.78580543002161 10.81300398098594),-83.78580543002161,10.81300398098594
1703,51,69,122,242,POINT (-83.74987343002161 9.190035980985968),-83.74987343002161,9.190035980985968
1704,54,74,126,254,POINT (-83.74987343002161 9.233899980985967),-83.74987343002161,9.233899980985967
1705,57,70,133,260,POINT (-83.74987343002161 9.277763980985966),-83.74987343002161,9.277763980985966
1706,54,67,134,255,POINT (-83.74987343002161 9.321627980985966),-83.74987343002161,9.321627980985966
1707,49,65,135,249,POINT (-83.74987343002161 9.365491980985965),-83.74987343002161,9.365491980985965
1708,37,63,136,236,POINT (-83.74987343002161 9.409355980985964),-83.74987343002161,9.409355980985964
1709,29,50,140,219,POINT (-83.74987343002161 9.453219980985963),-83.74987343002161,9.453219980985963
1710,17,36,142,195,POINT (-83.74987343002161 9.497083980985963),-83.74987343002161,9.497083980985963
1711,15,29,137,181,POINT (-83.74987343002161 9.540947980985962),-83.74987343002161,9.540947980985962
1712,14,26,129,169,POINT (-83.74987343002161 9.584811980985961),-83.74987343002161,9.584811980985961
1713,15,24,124,163,POINT (-83.74987343002161 9.62867598098596),-83.74987343002161,9.62867598098596
1714,18,26,122,166,POINT (-83.74987343002161 9.67253998098596),-83.74987343002161,9.67253998098596
1715,25,29,124,178,POINT (-83.74987343002161 9.716403980985959),-83.74987343002161,9.716403980985959
1716,37,35,123,195,POINT (-83.74987343002161 9.760267980985958),-83.74987343002161,9.760267980985958
1717,49,37,124,210,POINT (-83.74987343002161 9.804131980985957),-83.74987343002161,9.804131980985957
1718,54,40,123,217,POINT (-83.74987343002161 9.847995980985957),-83.74987343002161,9.847995980985957
1719,56,43,125,224,POINT (-83.74987343002161 9.891859980985956),-83.74987343002161,9.891859980985956
1720,34,47,131,212,POINT (-83.74987343002161 9.935723980985955),-83.74987343002161,9.935723980985955
1721,21,54,134,209,POINT (-83.74987343002161 9.979587980985954),-83.74987343002161,9.979587980985954
1722,20,59,135,214,POINT (-83.74987343002161 10.023451980985953),-83.74987343002161,10.023451980985953
1723,24,62,138,224,POINT (-83.74987343002161 10.067315980985953),-83.74987343002161,10.067315980985953
1724,46,83,144,273,POINT (-83.74987343002161 10.111179980985952),-83.74987343002161,10.111179980985952
1725,61,87,143,291,POINT (-83.74987343002161 10.155043980985951),-83.74987343002161,10.155043980985951
1726,62,90,143,295,POINT (-83.74987343002161 10.19890798098595),-83.74987343002161,10.19890798098595
1727,59,91,142,292,POINT (-83.74987343002161 10.24277198098595),-83.74987343002161,10.24277198098595
1728,57,89,140,286,POINT (-83.74987343002161 10.286635980985949),-83.74987343002161,10.286635980985949
1729,53,88,140,281,POINT (-83.74987343002161 10.330499980985948),-83.74987343002161,10.330499980985948
1730,52,87,140,279,POINT (-83.74987343002161 10.374363980985947),-83.74987343002161,10.374363980985947
1731,51,84,139,274,POINT (-83.74987343002161 10.418227980985947),-83.74987343002161,10.418227980985947
1732,49,81,135,265,POINT (-83.74987343002161 10.462091980985946),-83.74987343002161,10.462091980985946
1733,46,81,135,262,POINT (-83.74987343002161 10.505955980985945),-83.74987343002161,10.505955980985945
1734,45,80,133,258,POINT (-83.74987343002161 10.549819980985944),-83.74987343002161,10.549819980985944
1735,44,78,132,254,POINT (-83.74987343002161 10.593683980985944),-83.74987343002161,10.593683980985944
1736,40,79,129,248,POINT (-83.74987343002161 10.637547980985943),-83.74987343002161,10.637547980985943
1737,39,79,127,245,POINT (-83.74987343002161 10.681411980985942),-83.74987343002161,10.681411980985942
1738,40,77,125,242,POINT (-83.74987343002161 10.725275980985941),-83.74987343002161,10.725275980985941
1739,39,77,121,237,POINT (-83.74987343002161 10.76913998098594),-83.74987343002161,10.76913998098594
1740,41,78,121,240,POINT (-83.74987343002161 10.81300398098594),-83.74987343002161,10.81300398098594
1741,49,69,123,241,POINT (-83.7139414300216 9.146171980985969),-83.7139414300216,9.146171980985969
1742,52,71,126,249,POINT (-83.7139414300216 9.190035980985968),-83.7139414300216,9.190035980985968
1743,53,70,130,253,POINT (-83.7139414300216 9.233899980985967),-83.7139414300216,9.233899980985967
1744,56,71,134,261,POINT (-83.7139414300216 9.277763980985966),-83.7139414300216,9.277763980985966
1745,53,68,134,255,POINT (-83.7139414300216 9.321627980985966),-83.7139414300216,9.321627980985966
1746,43,66,135,244,POINT (-83.7139414300216 9.365491980985965),-83.7139414300216,9.365491980985965
1747,33,57,138,228,POINT (-83.7139414300216 9.409355980985964),-83.7139414300216,9.409355980985964
1748,22,38,140,200,POINT (-83.7139414300216 9.453219980985963),-83.7139414300216,9.453219980985963
1749,15,31,139,185,POINT (-83.7139414300216 9.497083980985963),-83.7139414300216,9.497083980985963
1750,14,27,133,174,POINT (-83.7139414300216 9.540947980985962),-83.7139414300216,9.540947980985962
1751,13,25,124,162,POINT (-83.7139414300216 9.584811980985961),-83.7139414300216,9.584811980985961
1752,13,22,123,158,POINT (-83.7139414300216 9.62867598098596),-83.7139414300216,9.62867598098596
1753,15,23,121,159,POINT (-83.7139414300216 9.67253998098596),-83.7139414300216,9.67253998098596
1754,27,30,125,182,POINT (-83.7139414300216 9.716403980985959),-83.7139414300216,9.716403980985959
1755,39,37,123,199,POINT (-83.7139414300216 9.760267980985958),-83.7139414300216,9.760267980985958
1756,53,40,121,214,POINT (-83.7139414300216 9.804131980985957),-83.7139414300216,9.804131980985957
1757,56,45,119,220,POINT (-83.7139414300216 9.847995980985957),-83.7139414300216,9.847995980985957
1758,57,46,126,229,POINT (-83.7139414300216 9.891859980985956),-83.7139414300216,9.891859980985956
1759,53,54,125,232,POINT (-83.7139414300216 9.935723980985955),-83.7139414300216,9.935723980985955
1760,32,60,133,225,POINT (-83.7139414300216 9.979587980985954),-83.7139414300216,9.979587980985954
1761,18,61,133,212,POINT (-83.7139414300216 10.023451980985953),-83.7139414300216,10.023451980985953
1762,30,66,144,240,POINT (-83.7139414300216 10.067315980985953),-83.7139414300216,10.067315980985953
1763,57,86,142,285,POINT (-83.7139414300216 10.111179980985952),-83.7139414300216,10.111179980985952
1764,61,86,141,288,POINT (-83.7139414300216 10.155043980985951),-83.7139414300216,10.155043980985951
1765,61,90,140,291,POINT (-83.7139414300216 10.19890798098595),-83.7139414300216,10.19890798098595
1766,58,87,140,285,POINT (-83.7139414300216 10.24277198098595),-83.7139414300216,10.24277198098595
1767,54,88,139,281,POINT (-83.7139414300216 10.286635980985949),-83.7139414300216,10.286635980985949
1768,53,88,139,280,POINT (-83.7139414300216 10.330499980985948),-83.7139414300216,10.330499980985948
1769,53,86,139,278,POINT (-83.7139414300216 10.374363980985947),-83.7139414300216,10.374363980985947
1770,49,85,137,271,POINT (-83.7139414300216 10.418227980985947),-83.7139414300216,10.418227980985947
1771,48,81,134,263,POINT (-83.7139414300216 10.462091980985946),-83.7139414300216,10.462091980985946
1772,46,81,134,261,POINT (-83.7139414300216 10.505955980985945),-83.7139414300216,10.505955980985945
1773,45,80,130,255,POINT (-83.7139414300216 10.549819980985944),-83.7139414300216,10.549819980985944
1774,46,78,129,253,POINT (-83.7139414300216 10.593683980985944),-83.7139414300216,10.593683980985944
1775,40,79,125,244,POINT (-83.7139414300216 10.637547980985943),-83.7139414300216,10.637547980985943
1776,38,79,125,242,POINT (-83.7139414300216 10.681411980985942),-83.7139414300216,10.681411980985942
1777,38,77,124,239,POINT (-83.7139414300216 10.725275980985941),-83.7139414300216,10.725275980985941
1778,34,77,122,233,POINT (-83.7139414300216 10.76913998098594),-83.7139414300216,10.76913998098594
1779,36,77,119,232,POINT (-83.7139414300216 10.81300398098594),-83.7139414300216,10.81300398098594
1780,33,76,119,228,POINT (-83.7139414300216 10.856867980985939),-83.7139414300216,10.856867980985939
1781,47,74,122,243,POINT (-83.6780094300216 8.663667980985977),-83.6780094300216,8.663667980985977
1782,49,69,123,241,POINT (-83.6780094300216 9.10230798098597),-83.6780094300216,9.10230798098597
1783,53,73,126,252,POINT (-83.6780094300216 9.146171980985969),-83.6780094300216,9.146171980985969
1784,52,72,130,254,POINT (-83.6780094300216 9.190035980985968),-83.6780094300216,9.190035980985968
1785,51,72,134,257,POINT (-83.6780094300216 9.233899980985967),-83.6780094300216,9.233899980985967
1786,54,70,135,259,POINT (-83.6780094300216 9.277763980985966),-83.6780094300216,9.277763980985966
1787,48,67,132,247,POINT (-83.6780094300216 9.321627980985966),-83.6780094300216,9.321627980985966
1788,40,64,137,241,POINT (-83.6780094300216 9.365491980985965),-83.6780094300216,9.365491980985965
1789,30,51,135,216,POINT (-83.6780094300216 9.409355980985964),-83.6780094300216,9.409355980985964
1790,19,33,142,194,POINT (-83.6780094300216 9.453219980985963),-83.6780094300216,9.453219980985963
1791,16,33,134,183,POINT (-83.6780094300216 9.497083980985963),-83.6780094300216,9.497083980985963
1792,12,25,127,164,POINT (-83.6780094300216 9.540947980985962),-83.6780094300216,9.540947980985962
1793,13,22,124,159,POINT (-83.6780094300216 9.584811980985961),-83.6780094300216,9.584811980985961
1794,11,22,124,157,POINT (-83.6780094300216 9.62867598098596),-83.6780094300216,9.62867598098596
1795,15,22,124,161,POINT (-83.6780094300216 9.67253998098596),-83.6780094300216,9.67253998098596
1796,26,29,124,179,POINT (-83.6780094300216 9.716403980985959),-83.6780094300216,9.716403980985959
1797,42,35,124,201,POINT (-83.6780094300216 9.760267980985958),-83.6780094300216,9.760267980985958
1798,52,39,120,211,POINT (-83.6780094300216 9.804131980985957),-83.6780094300216,9.804131980985957
1799,57,46,122,225,POINT (-83.6780094300216 9.847995980985957),-83.6780094300216,9.847995980985957
1800,59,53,124,236,POINT (-83.6780094300216 9.891859980985956),-83.6780094300216,9.891859980985956
1801,56,57,126,239,POINT (-83.6780094300216 9.935723980985955),-83.6780094300216,9.935723980985955
1802,48,64,129,241,POINT (-83.6780094300216 9.979587980985954),-83.6780094300216,9.979587980985954
1803,37,62,140,239,POINT (-83.6780094300216 10.023451980985953),-83.6780094300216,10.023451980985953
1804,45,77,141,263,POINT (-83.6780094300216 10.067315980985953),-83.6780094300216,10.067315980985953
1805,66,85,140,291,POINT (-83.6780094300216 10.111179980985952),-83.6780094300216,10.111179980985952
1806,62,88,142,292,POINT (-83.6780094300216 10.155043980985951),-83.6780094300216,10.155043980985951
1807,60,90,139,289,POINT (-83.6780094300216 10.19890798098595),-83.6780094300216,10.19890798098595
1808,57,87,139,283,POINT (-83.6780094300216 10.24277198098595),-83.6780094300216,10.24277198098595
1809,53,88,138,279,POINT (-83.6780094300216 10.286635980985949),-83.6780094300216,10.286635980985949
1810,53,88,138,279,POINT (-83.6780094300216 10.330499980985948),-83.6780094300216,10.330499980985948
1811,51,85,138,274,POINT (-83.6780094300216 10.374363980985947),-83.6780094300216,10.374363980985947
1812,48,84,136,268,POINT (-83.6780094300216 10.418227980985947),-83.6780094300216,10.418227980985947
1813,47,84,133,264,POINT (-83.6780094300216 10.462091980985946),-83.6780094300216,10.462091980985946
1814,45,81,130,256,POINT (-83.6780094300216 10.505955980985945),-83.6780094300216,10.505955980985945
1815,46,81,128,255,POINT (-83.6780094300216 10.549819980985944),-83.6780094300216,10.549819980985944
1816,45,81,128,254,POINT (-83.6780094300216 10.593683980985944),-83.6780094300216,10.593683980985944
1817,39,81,125,245,POINT (-83.6780094300216 10.637547980985943),-83.6780094300216,10.637547980985943
1818,37,81,125,243,POINT (-83.6780094300216 10.681411980985942),-83.6780094300216,10.681411980985942
1819,36,76,123,235,POINT (-83.6780094300216 10.725275980985941),-83.6780094300216,10.725275980985941
1820,36,75,122,233,POINT (-83.6780094300216 10.76913998098594),-83.6780094300216,10.76913998098594
